Code,BirthYear,MumCode,Sire,SireProbability
APR75,1975,APRIC,,
APR76,1976,APRIC,,
APR78,1978,APRIC,,
APR79,1979,APRIC,,
APR81,1981,APRIC,,
APRIC,1967,,,
AQU83,1983,COB80,,
AQU85,1985,COB80,,
AQU86,1986,COB80,,
AQU87,1987,COB80,,
AQU89,1989,COB80,MAC81,99
AQU90,1990,COB80,,
AQU91,1991,COB80,,
AQU92,1992,COB80,,
AQU95,1995,COB80,,
AQU96,1996,COB80,,
ARA05,2005,HED01,,
ARA06,2006,HED01,CEDRI,99
ARA07,2007,HED01,KIT96,99
ARA09,2009,HED01,FLG00,99
ARA10,2010,HED01,MOZ03,99
ARA11,2011,HED01,TRT02,99
ARA13,2013,HED01,RUM04,99
ARA15,2015,HED01,STERN,99
ARB04,2004,COF01,GEC97,99
ARB06,2006,COF01,FRO95,99
ARB08,2008,COF01,,
ARB09,2009,COF01,,
ARB10,2010,COF01,,
ARB11,2011,COF01,BROWN,100
ARB13,2013,COF01,LAPHR,99
ARCHI,2003,,,
ARD02,2002,ALD98,D0350,100
ARD04,2004,ALD98,SYC97,99
ARDBG,2006,,,
ARE14,2014,PCN10,STERN,99
ARE16,2016,PCN10,STERN,99
ARE17,2017,PCN10,STERN,99
ARI01,2001,ATH87,PIC94,99
ARI91,1991,ATH87,CUR81,99
ARI93,1993,ATH87,LENNY,100
ARI94,1994,ATH87,D0360,100
ARI96,1996,ATH87,TURKS,100
ARI97,1997,ATH87,SAF88,99
ARI99,1999,ATH87,HRM90,99
ARIST,1958,,,
ARN19,2019,GLR16,,
ART00,2000,ARI96,SAF88,99
ART99,1999,ARI96,HRM90,99
ASB09,2009,HOO05,FRT02,99
ASB10,2010,HOO05,MOU02,99
ASB12,2012,HOO05,RUSTY,99
ASB13,2013,HOO05,SPD01,99
ASB14,2014,HOO05,SPD01,99
ASB15,2015,HOO05,ZAPHO,99
ASB16,2016,HOO05,ZAPHO,99
ASB18,2018,HOO05,TONKS,99
ASH76,1976,ROW74,,
ASH78,1978,ROW74,,
ASH80,1980,ROW74,,
ASH81,1981,ROW74,,
ASP76,1976,TOR72,,
ASP77,1977,TOR72,,
ASP78,1978,TOR72,,
ASP80,1980,TOR72,,
ASP82,1982,TOR72,BLT71,99
ASP83,1983,TOR72,SOO72,99
AST89,1989,GAL85,AVO84,99
AST90,1990,GAL85,VER81,99
AST91,1991,GAL85,SOR84,99
AST93,1993,GAL85,RHY84,99
AST94,1994,GAL85,CHE82,99
AST95,1995,GAL85,CRAGS,99
AST97,1997,GAL85,,
ATA10,2010,VNS06,STUAR,99
ATH85,1985,THO81,,
ATH87,1987,THO81,,
ATH89,1989,THO81,RHY82,99
ATH91,1991,THO81,CONFI,100
ATH94,1994,THO81,SAF88,99
AUGUS,1995,,,
AUK17,2017,ALL13,DUB09,99
AUR88,1988,CAN83,,
AVO81,1981,UPT78,,
AVO82,1982,UPT78,CLE72,99
AVO83,1983,UPT78,CHE75,99
AVO84,1984,UPT78,ROCKY,99
AVO85,1985,UPT78,ROCKY,99
AVO86,1986,UPT78,,
AVO87,1987,UPT78,TEA80,99
AVO88,1988,UPT78,JACKS,100
AVO89,1989,UPT78,KIW79,99
AVO90,1990,UPT78,RED81,99
AVO91,1991,UPT78,,
AVO92,1992,UPT78,FOL84,99
AXISS,1978,,GROWT,99
AXL07,2007,SLA03,,
AXL09,2009,SLA03,,
AXL10,2010,SLA03,,
AXL11,2011,SLA03,,
AYE07,2007,MEE03,SYC97,99
AYE09,2009,MEE03,AIDAN,99
AYE10,2010,MEE03,TSL05,99
AYE12,2012,MEE03,AIDAN,99
AYE13,2013,MEE03,,
AYE15,2015,MEE03,TRT02,99
AYE16,2016,MEE03,RPP09,99
AZU05,2005,CRM01,GEC97,99
AZU07,2007,CRM01,FRA96,99
AZU08,2008,CRM01,ZUC98,99
AZU09,2009,CRM01,ZUC98,99
AZU10,2010,CRM01,SYC02,99
AZU11,2011,CRM01,,
AZU12,2012,CRM01,ROGER,100
AZU13,2013,CRM01,LAPHR,99
BAC03,2003,PTN93,TYS89,99
BAC97,1997,PTN93,SKA85,99
BAC98,1998,PTN93,SLT86,99
BAC99,1999,PTN93,PTL93,99
BAL15,2015,LUT12,BRAVO,99
BAL17,2017,LUT12,SARGA,100
BAN87,1987,FRE83,,
BAN89,1989,FRE83,,
BAN90,1990,FRE83,,
BAN91,1991,FRE83,,
BAN92,1992,FRE83,,
BAN93,1993,FRE83,,
BAR74,1974,BARKH,,
BAR75,1975,UPR71,ETHEL,99
BAR76,1976,UPR71,,
BAR77,1977,UPR71,BOSSS,99
BAR78,1978,UPR71,,
BAR79,1979,UPR71,BOSSS,99
BAR80,1980,UPR71,,
BAR81,1981,UPR71,BOSSS,99
BAR82,1982,UPR71,GROWT,99
BAR83,1983,UPR71,GROWT,99
BAR84,1984,UPR71,BET76,99
BAR85,1985,UPR71,RED77,99
BARBE,1984,,,
BARKE,1973,,,
BARKH,,,,
BAS19,2019,QTZ14,,
BASIL,1988,,,
BATTS,1988,,,
BAU16,2016,MCD12,DUB09,99
BAU17,2017,MCD12,TONKS,99
BAU18,2018,MCD12,IOLOO,99
BAYLE,1963,,,
BBA17,2017,SLA12,D0396,100
BBA19,2019,SLA12,,
BBG15,2015,DID08,DIN10,99
BBG16,2016,DID08,LAVAL,100
BCA14,2014,CBS09,LAPHR,99
BCA15,2015,CBS09,,
BCA16,2016,CBS09,SHAGG,99
BCA17,2017,CBS09,GLR09,99
BCA19,2019,CBS09,,
BCL84,1984,BUC81,FOL77,99
BCL86,1986,BUC81,LTNIK,99
BCL87,1987,BUC81,RED79,99
BCL88,1988,BUC81,RHY82,99
BCL89,1989,BUC81,CUR81,99
BCL90,1990,BUC81,RED79,99
BCL91,1991,BUC81,FOL84,99
BCL93,1993,BUC81,FLY86,99
BCL94,1994,BUC81,FOL84,99
BCL95,1995,BUC81,WEE85,99
BCL96,1996,BUC81,TYS89,99
BDLFT,1973,MOWSP,,
BEA00,2000,MOO96,OCH92,99
BEA02,2002,MOO96,,
BEA04,2004,MOO96,DOC95,99
BEA05,2005,MOO96,DOC95,99
BED12,2012,GYP07,ROGER,100
BED14,2014,GYP07,LAPHR,99
BED15,2015,GYP07,SHAGG,99
BED17,2017,GYP07,GLR09,99
BEE88,1988,PET85,CRE80,100
BEE89,1989,PET85,ROCKY,99
BEE90,1990,PET85,,
BEE91,1991,PET85,TYS83,99
BEE93,1993,PET85,CRUMP,100
BEE94,1994,PET85,LENOT,100
BEE96,1996,PET85,AVO84,99
BEL08,2008,TIN02,ZUC98,99
BENTS,1959,,,
BERTI,1993,,INI85,99
BET71,1971,BLT68,,
BET73,1973,BLT68,,
BET74,1974,BLT68,,
BET75,1975,BLT68,,
BET76,1976,BLT68,YESTE,99
BET78,1978,BLT68,,
BET80,1980,BLT68,,
BGR74,1974,MOBGG,,
BHN04,2004,MAS99,SYC96,99
BIE00,2000,CFI94,BCL90,99
BIE01,2001,CFI94,SHTNK,100
BIE02,2002,CFI94,SHTNK,100
BIE03,2003,CFI94,BULBY,99
BIE04,2004,CFI94,BULBY,99
BIE06,2006,CFI94,CSK93,99
BIE08,2008,CFI94,MOU02,99
BIE97,1997,CFI94,WOD90,99
BIE99,1999,CFI94,JUG90,99
BIG72,1972,BIGHE,,
BIG73,1973,BIGHE,,
BIG74,1974,BIGHE,,
BIG75,1975,BIGHE,,
BIG76,1976,BIGHE,SOLOM,99
BIG78,1978,BIGHE,,
BIG80,1980,BIGHE,,
BIGEA,1967,D0258,D0311,100
BIGGL,1994,,,
BIGHE,1968,,,
BIGPA,1984,,,
BIGSG,,,SLIPP,99
BIJ13,2013,OPA07,ROGER,100
BIJ16,2016,OPA07,CLW00,99
BIL84,1984,WHO79,LTNIK,99
BIL85,1985,WHO79,,
BILBO,1971,,,
BILLS,1963,,,
BILLY,2000,,,
BIS81,1981,CIN76,,
BIS83,1983,CIN76,LIKEC,99
BIS84,1984,CIN76,SEP78,99
BIT01,2001,SQU97,,
BIT03,2003,SQU97,MOBYD,100
BITES,1978,,,
BKNST,1973,,,
BLAST,1990,,,
BLC76,1976,BLO72,,
BLC77,1977,BLO72,,
BLC79,1979,BLO72,,
BLC80,1980,BLO72,,
BLC81,1981,BLO72,GROWT,99
BLC82,1982,BLO72,TRN73,99
BLC83,1983,BLO72,,
BLC84,1984,BLO72,,
BLC85,1985,BLO72,,
BLC87,1987,BLO72,,
BLC88,1988,BLO72,,
BLC89,1989,BLO72,,
BLF04,2004,BLF95,,
BLF95,1995,BLUFF,D0366,100
BLI19,2019,CBS15,,
BLIND,1964,,,
BLINK,2005,,,
BLIPS,1982,,,
BLL18,2018,MCQ14,,
BLO70,1970,BLOSS,,
BLO72,1972,BLOSS,,
BLO73,1973,BLOSS,,
BLO74,1974,BLOSS,,
BLO75,1975,BLOSS,,
BLO77,1977,BLOSS,,
BLO78,1978,BLOSS,YHO72,99
BLO80,1980,BLOSS,,
BLO82,1982,BLOSS,TRN73,100
BLO85,1985,BLOSS,,
BLOGG,1987,,,
BLOSS,1967,,CRUSA,100
BLT68,1968,BLTLE,,
BLT69,1969,BLTLE,CRUSA,99
BLT71,1971,BLTLE,,
BLT72,1972,BLTLE,,
BLT73,1973,BLTLE,CECIL,99
BLT75,1975,BLTLE,,
BLT76,1976,BLTLE,,
BLT78,1978,BLTLE,,
BLTLE,1961,,,
BLUFF,,,,
BLUNT,1969,,,
BMA10,2010,CHN06,KAR02,99
BMA11,2011,CHN06,KAR02,99
BMA12,2012,CHN06,D0348,100
BMA13,2013,CHN06,LAPHR,99
BMA15,2015,CHN06,BOBBY,99
BMA16,2016,CHN06,,
BMA17,2017,CHN06,SLITT,99
BMA19,2019,CHN06,,
BMB10,2010,SSK06,CLW00,99
BMB12,2012,SSK06,,
BMB13,2013,SSK06,ROGER,100
BMB14,2014,SSK06,,
BMB15,2015,SSK06,,
BMY17,2017,GNB12,ZAPHO,99
BMY19,2019,GNB12,,
BNG17,2017,DID13,NAV10,99
BNJ01,2001,FDL96,ATH91,99
BNJ03,2003,FDL96,,
BNN00,2000,OAT94,CRAGS,99
BNN01,2001,OAT94,EGR88,99
BNN02,2002,OAT94,CSK93,99
BNN03,2003,OAT94,BUZZA,99
BNN04,2004,OAT94,CSK93,99
BNN98,1998,OAT94,FUL90,99
BNN99,1999,OAT94,EGR88,99
BNS05,2005,PCL02,,
BNS07,2007,PCL02,,
BNS09,2009,PCL02,D0357,100
BNS10,2010,PCL02,STE05,99
BNT14,2014,BMB10,,
BNT15,2015,BMB10,TONKS,99
BNT16,2016,BMB10,BROAD,100
BNX93,1993,FUL89,SAF82,99
BNX94,1994,FUL89,VER84,99
BNX95,1995,FUL89,CUR85,99
BNX96,1996,FUL89,PEP85,100
BNX97,1997,FUL89,SCI87,99
BNX98,1998,FUL89,SCI87,99
BNX99,1999,FUL89,SCI87,99
BNY85,1985,BON81,,
BNY86,1986,BON81,,
BNY87,1987,BON81,,
BOARR,1995,,,
BOBBY,2007,,,
BOM04,2004,BIT01,HAW99,99
BOM06,2006,BIT01,DIL99,99
BOM07,2007,BIT01,,
BOM08,2008,BIT01,,
BON79,1979,TBONE,,
BON80,1980,TBONE,,
BON81,1981,TBONE,,
BON82,1982,TBONE,,
BON83,1983,TBONE,,
BOO10,2010,YOG06,BROWN,100
BOO12,2012,YOG06,WBEYS,100
BOO13,2013,YOG06,SHAGG,99
BOO14,2014,YOG06,FRT03,99
BOO15,2015,YOG06,TONKS,99
BOO16,2016,YOG06,SMOOT,99
BOO17,2017,YOG06,SARGA,100
BOO18,2018,YOG06,BOBBY,99
BOO19,2019,YOG06,,
BOOMG,1995,,,
BORIS,2000,,,
BOSSS,1968,,CRUSA,99
BOT79,1979,GL375,,
BOT81,1981,GL375,TRN73,99
BOT83,1983,GL375,,
BOT84,1984,GL375,TAL75,99
BOT85,1985,GL375,,
BOU09,2009,WIS04,ART00,99
BOWLS,1976,,,
BR274,1974,BRO70,SAGGY,100
BR276,1976,BRO70,,
BR277,1977,BRO70,,
BR278,1978,BRO70,,
BR280,1980,BRO70,,
BR281,1981,BRO70,WHI72,99
BRA72,1972,ELG68,,
BRA73,1973,ELG68,,
BRA74,1974,ELG68,,
BRA76,1976,ELG68,,
BRA77,1977,ELG68,,
BRA79,1979,ELG68,D0314,100
BRA80,1980,ELG68,,
BRA81,1981,ELG68,RED72,99
BRANN,1970,,,
BRAVO,2002,,,
BRB19,2019,DUB15,,
BRBRO,1960,,,
BRC76,1976,BRA72,,
BRC78,1978,BRA72,,
BRC80,1980,BRA72,,
BRC82,1982,BRA72,LIKEC,99
BRE90,1990,BREND,,
BRE91,1991,BREND,MUR84,99
BRE94,1994,BREND,,
BREAC,1966,,,
BREAK,1998,,,
BREND,,,,
BRENT,1992,,,
BRF74,1974,FEE71,,
BRF76,1976,FEE71,SAGGY,99
BRF77,1977,FEE71,,
BRF79,1979,FEE71,MAXIS,99
BRF81,1981,FEE71,,
BRF82,1982,FEE71,,
BRG89,1989,MUR85,CRE80,100
BRG90,1990,MUR85,,
BRG92,1992,MUR85,AVO84,99
BRG94,1994,MUR85,KIW89,99
BRG95,1995,MUR85,SAF85,99
BRG96,1996,MUR85,TURKS,100
BRG98,1998,MUR85,D0360,100
BRI85,1985,BRA81,,
BRI87,1987,BRA81,,
BRI89,1989,BRA81,,
BRI93,1993,EOL89,,
BRIAN,1995,,,
BRIGH,1974,,,
BRIMS,2003,,,
BRLGS,1966,,,
BRN94,1994,WHS90,,
BRNCH,1984,,,
BRO66,1966,BROWH,,
BRO70,1970,BROWH,,
BRO71,1971,BROWH,,
BRO72,1972,BROWH,,
BROAD,2007,,,
BROWH,1959,,,
BROWN,2002,,,
BRS01,2001,SKI94,,
BRS02,2002,SKI94,CSK93,99
BRS99,1999,SKI94,ATH91,99
BRUNS,1992,,,
BRY06,2006,HIR03,CSK95,99
BRY07,2007,HIR03,SPL99,99
BRY09,2009,HIR03,EID01,99
BRY10,2010,HIR03,KIT96,99
BRY11,2011,HIR03,MND99,99
BRY12,2012,HIR03,,
BRY13,2013,HIR03,JAE05,99
BRY14,2014,HIR03,,
BRY15,2015,HIR03,SCRAT,100
BRZ17,2017,ZEP14,GLR09,99
BRZ18,2018,ZEP14,,
BRZ19,2019,ZEP14,,
BSG14,2014,VES10,SPD01,99
BSG15,2015,VES10,STERN,99
BSG16,2016,VES10,RUM04,99
BSG18,2018,VES10,IOLOO,99
BSQ17,2017,MAJ13,WSD11,99
BST71,1971,MHO67,,
BST72,1972,MHO67,,
BST73,1973,MHO67,HEINS,100
BST74,1974,MHO67,SAGGY,99
BST75,1975,MHO67,YESTE,99
BST76,1976,MHO67,,
BST77,1977,MHO67,,
BSY02,2002,MLN97,KKONG,99
BSY04,2004,MLN97,GEC97,99
BSY06,2006,MLN97,ZUC98,99
BSY08,2008,MLN97,,
BTT09,2009,RIB05,HAW99,99
BUC77,1977,BUL73,,
BUC79,1979,BUL73,YESTE,100
BUC81,1981,BUL73,YHO72,99
BUC82,1982,BUL73,LTNIK,99
BUC83,1983,BUL73,TER75,99
BUC84,1984,BUL73,TER75,99
BUC85,1985,BUL73,,
BUC86,1986,BUL73,LTNIK,99
BUC87,1987,BUL73,YTA77,99
BUC88,1988,BUL73,YTA77,99
BUC89,1989,BUL73,YTA77,99
BUCKS,1987,,,
BUDDY,1967,BROWH,,
BUL65,1965,BULGY,,
BUL70,1970,BULGY,,
BUL71,1971,BULGY,CRUSA,99
BUL72,1972,BULGY,FAISA,99
BUL73,1973,BULGY,,
BUL74,1974,BULGY,,
BUL75,1975,BULGY,,
BULBY,1996,D0342,D0408,100
BULGY,1961,,,
BUM04,2004,NET99,THS95,99
BUM06,2006,NET99,CEDRI,99
BUM07,2007,NET99,CEDRI,99
BUM08,2008,NET99,CEDRI,99
BUM09,2009,NET99,HAW99,99
BUN84,1984,LAP81,,
BUN85,1985,LAP81,,
BUN88,1988,LAP81,,
BUR80,1980,BURNE,,
BURNE,1974,,,
BUS90,1990,PEC86,,
BUS92,1992,PEC86,TYS83,99
BUSTE,1985,,,
BUT00,2000,BCL93,HER91,99
BUT01,2001,BCL93,PEREG,99
BUT02,2002,BCL93,SHTNK,100
BUT03,2003,BCL93,JUG90,99
BUT04,2004,BCL93,CLT95,99
BUT05,2005,BCL93,CLT95,99
BUT06,2006,BCL93,CSK93,99
BUT07,2007,BCL93,,
BUT96,1996,BCL93,ANK87,99
BUT98,1998,BCL93,TURKS,100
BUT99,1999,BCL93,FLA93,99
BUZZA,1992,,INI85,99
BWBLS,1968,,,
BYL19,2019,ONY15,,
BZK14,2014,LUT10,RUM03,99
BZK15,2015,LUT10,,
BZK16,2016,LUT10,SMOOT,99
BZK17,2017,LUT10,,
CAB17,2017,ONY13,CBH11,99
CAESA,1960,,,
CAF89,1989,MAX84,BRF76,99
CAF91,1991,MAX84,CONFI,100
CAF93,1993,MAX84,JUG85,99
CAF95,1995,MAX84,,
CAF96,1996,MAX84,TIG89,99
CAF98,1998,MAX84,D0240,100
CAI69,1969,CAILL,,
CAI70,1970,CAILL,HEINS,100
CAI71,1971,CAILL,,
CAI72,1972,CAILL,,
CAI73,1973,CAILL,,
CAI74,1974,CAILL,,
CAI77,1977,CAILL,,
CAILL,1958,,,
CAL78,1978,MOL73,,
CAL79,1979,MOL73,,
CAL82,1982,CIN78,PHANT,100
CAL84,1984,CIN78,,
CAL85,1985,CIN78,,
CAL87,1987,CIN78,ROCKY,99
CAM11,2011,MNM07,KAR02,99
CAM12,2012,MNM07,SYC02,99
CAM13,2013,MNM07,WBEYS,100
CAM14,2014,MNM07,MRY02,99
CAM15,2015,MNM07,BOBBY,99
CAN77,1977,WHI73,,
CAN79,1979,WHI73,,
CAN80,1980,WHI73,CLE72,99
CAN81,1981,WHI73,CLE72,100
CAN82,1982,WHI73,,
CAN83,1983,WHI73,,
CAN84,1984,WHI73,,
CAN85,1985,WHI73,,
CAN86,1986,WHI73,,
CAN87,1987,WHI73,,
CAN89,1989,WHI73,,
CAP82,1982,SNI77,NRSWI,99
CAP84,1984,SNI77,LTNIK,99
CAP85,1985,SNI77,,
CAP88,1988,SNI77,ROCKY,99
CAR79,1979,COC75,,
CAR81,1981,COC75,,
CAR83,1983,COC75,,
CAR84,1984,COC75,,
CAR85,1985,COC75,,
CASPR,2001,,,
CASSI,1965,,,
CASTL,1993,D0336,PEP85,100
CAY02,2002,CPS97,D0347,100
CAY03,2003,CPS97,,
CAY04,2004,CPS97,,
CAY05,2005,CPS97,D0370,100
CBH11,2011,CCK07,ROGER,100
CBH13,2013,CCK07,,
CBH15,2015,CCK07,LAVAL,100
CBH16,2016,CCK07,,
CBH18,2018,CCK07,HUGHE,99
CBL06,2006,GRA02,,
CBL07,2007,GRA02,TNY94,99
CBL09,2009,GRA02,SYC00,99
CBS09,2009,ZUC03,PERCY,99
CBS11,2011,ZUC03,TNG97,99
CBS13,2013,ZUC03,SPD01,99
CBS15,2015,ZUC03,BROAD,100
CBS17,2017,ZUC03,DUB09,99
CBT12,2012,AZU08,WBEYS,100
CBT13,2013,AZU08,,
CBT14,2014,AZU08,WBEYS,100
CCA01,2001,QUN97,MOBYD,100
CCH10,2010,PAN06,SYC00,99
CCH12,2012,PAN06,FRT05,99
CCH14,2014,PAN06,STERN,99
CCH15,2015,PAN06,STERN,99
CCH16,2016,PAN06,STERN,99
CCH17,2017,PAN06,STERN,99
CCH19,2019,PAN06,,
CCK07,2007,DTN04,ALD99,99
CCK08,2008,DTN04,,
CCL06,2006,STR00,AIDAN,99
CCL07,2007,STR00,AIDAN,99
CCO87,1987,LAM83,D0359,100
CCO89,1989,LAM83,,
CCO90,1990,LAM83,WAVYS,99
CCO91,1991,LAM83,BITES,99
CCO93,1993,LAM83,,
CCO94,1994,LAM83,,
CCO95,1995,LAM83,WEE85,99
CCO97,1997,LAM83,TAM94,99
CCT16,2016,CET12,SYC02,99
CDN11,2011,HOC07,,
CDN12,2012,HOC07,FLG00,100
CDN13,2013,HOC07,JAE05,99
CDN14,2014,HOC07,NEC06,99
CDN15,2015,HOC07,SCRAT,100
CDN16,2016,HOC07,MOZ02,99
CDN17,2017,HOC07,,
CDN18,2018,HOC07,KLD06,99
CDY19,2019,BOO14,,
CECIL,1964,,,
CED00,2000,SEQ95,,
CED02,2002,SEQ95,BERTI,99
CED03,2003,SEQ95,ATH91,99
CED04,2004,SEQ95,FRA96,99
CED99,1999,SEQ95,D0388,100
CEDRI,1995,,FAN85,99
CEE00,2000,BUS92,,
CEE01,2001,BUS92,,
CEE96,1996,BUS92,,
CEE97,1997,BUS92,,
CEE98,1998,BUS92,D0356,100
CEE99,1999,BUS92,,
CEL01,2001,AST90,,
CEL94,1994,AST90,CHE82,99
CEL95,1995,AST90,CHE82,99
CEL97,1997,AST90,SKA85,99
CEL99,1999,AST90,JOW89,99
CER06,2006,PRC02,IVY96,99
CER07,2007,PRC02,,
CER08,2008,PRC02,PERCY,99
CER09,2009,PRC02,,
CER12,2012,PRC02,,
CES16,2016,DAK12,,
CES17,2017,DAK12,GLR09,99
CES19,2019,DAK12,,
CET06,2006,RUF02,EGR93,99
CET07,2007,RUF02,STUAR,99
CET08,2008,RUF02,MOU02,99
CET09,2009,RUF02,MOU02,99
CET10,2010,RUF02,BSY02,99
CET11,2011,RUF02,,
CET12,2012,RUF02,,
CET13,2013,RUF02,ALD99,99
CET14,2014,RUF02,SPD01,99
CET15,2015,RUF02,SARGA,100
CET16,2016,RUF02,LAVAL,100
CET17,2017,RUF02,ZAPHO,99
CET19,2019,RUF02,,
CFI86,1986,CFU82,,
CFI88,1988,CFU82,JACKS,100
CFI89,1989,CFU82,CUR81,99
CFI91,1991,CFU82,TYS83,99
CFI92,1992,CFU82,BLC81,99
CFI94,1994,CFU82,FOL84,99
CFU80,1980,CMO77,,
CFU82,1982,CMO77,BLT71,99
CFU84,1984,CMO77,LIKEC,99
CFU85,1985,CMO77,ROCKY,99
CFU87,1987,CMO77,ROCKY,99
CFU89,1989,CMO77,CUR81,99
CGH00,2000,WHA87,AST91,99
CGH91,1991,WHA87,CHE82,99
CGH93,1993,WHA87,CRUMP,100
CGH94,1994,WHA87,TYS83,99
CGH95,1995,WHA87,WEE85,99
CGH97,1997,WHA87,INI85,99
CGH99,1999,WHA87,BASIL,99
CHA92,1992,FID86,FOL84,99
CHALL,1972,,,
CHD05,2005,BIE01,CEL97,99
CHD06,2006,BIE01,BULBY,99
CHD07,2007,BIE01,,
CHD08,2008,BIE01,,
CHD10,2010,BIE01,STUAR,99
CHD11,2011,BIE01,BSY02,99
CHD13,2013,BIE01,MOU05,99
CHE72,1972,BLT69,D0352,100
CHE73,1973,BLT69,,
CHE74,1974,BLT69,,
CHE75,1975,BLT69,D0399,100
CHE76,1976,BLT69,D0381,100
CHE77,1977,BLT69,STARN,99
CHE78,1978,BLT69,,
CHE80,1980,BLT69,SOO72,99
CHE81,1981,BLT69,,
CHE82,1982,BLT69,CRT72,99
CHE84,1984,BLT69,TER75,99
CHEST,1981,,JUNCU,99
CHF01,2001,WAG95,,
CHF03,2003,WAG95,KKONG,99
CHF04,2004,WAG95,TAM94,99
CHF05,2005,WAG95,,
CHF07,2007,WAG95,TKN99,99
CHI87,1987,PGB83,,
CHI89,1989,PGB83,CLM79,99
CHI91,1991,PGB83,,
CHI92,1992,PGB83,,
CHI94,1994,PGB83,,
CHI95,1995,PGB83,,
CHI96,1996,PGB83,,
CHI98,1998,PGB83,,
CHK07,2007,SOX04,UKL05,99
CHK09,2009,SOX04,BSY02,99
CHK12,2012,SOX04,ROGER,99
CHK13,2013,SOX04,,
